#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,13985.244942
-5.277269,20,13985.63009
-5.277269,20,13986.243792
-5.277269,20,13986.611302
-5.277269,20,13986.973067
-5.277269,20,13987.332691
-5.277269,20,13987.691444
-5.277269,20,13988.356928
-5.277269,20,13988.724511
-5.277269,20,13989.090755
-5.277269,20,13989.462212
-5.277269,20,13989.847316
-5.277269,20,13990.510808
-5.277269,20,13990.880802
-5.277269,20,13991.244412
-5.277269,20,13991.605378
-5.277269,20,13991.96743
-5.277269,20,13992.673841
-5.277269,20,13993.040512
-5.277269,20,13993.405885
-5.277269,20,13993.770715
-5.277269,20,13994.135169
-5.277269,20,13994.755934
-5.277269,20,13995.123468
-5.277269,20,13995.539021
-5.277269,20,13995.90764
-5.277269,20,13996.274072
-5.277269,20,13998.054722
-5.277269,20,13998.422727
-5.277269,20,13998.809592
-5.277269,20,13999.190647
-5.277269,20,13999.574239
-5.277269,20,14000.200057
-5.277269,20,14000.561701
-5.277269,20,14000.924068
-5.277269,20,14001.287628
-5.277269,20,14001.648101
-5.277269,20,14002.236679
-5.277269,20,14002.596119
-5.277269,20,14002.95992
-5.277269,20,14003.338286
-5.277269,20,14003.701375
-5.277269,20,14004.399345
-5.277269,20,14004.765455
-5.277269,20,14005.168034
-5.277269,20,14005.55845
-5.277269,20,14005.955557
-5.277269,20,14006.642662
-5.277269,20,14007.036035
-5.277269,20,14007.409926
-5.277269,20,14007.778417
-5.277269,20,14008.138795
-5.277269,20,14008.722826
-5.277269,20,14009.125696
-5.277269,20,14009.497241
-5.277269,20,14009.896882
-5.277269,20,14010.259049
-5.277269,20,14010.910976
-5.277269,20,14011.279243
-5.277269,20,14011.638978
-5.277269,20,14012.00795
-5.277269,20,14012.378324
-5.277269,20,14013.066639
-5.277269,20,14013.477709
-5.277269,20,14013.845183
-5.277269,20,14014.229907
-5.277269,20,14014.629923
-5.277269,20,14015.329932
-5.277269,20,14015.722577
-5.277269,20,14016.091836
-5.277269,20,14016.457455
-5.277269,20,14016.827935
-5.277269,20,14017.461362
-5.277269,20,14017.918358
-5.277269,20,14018.303359
-5.277269,20,14018.671663
-5.277269,20,14019.062145
-5.277269,20,14019.713103
-5.277269,20,14020.113899
-5.277269,20,14020.476604
-5.277269,20,14020.883393
-5.277269,20,14021.25265
-5.277269,20,14022.021622
-5.277269,20,14022.385936
-5.277269,20,14022.788435
-5.277269,20,14023.152254
-5.277269,20,14023.518409
-5.277269,20,14024.107947
-5.277269,20,14024.476904
-5.277269,20,14024.835452
-5.277269,20,14025.217271
-5.277269,20,14025.580572
-5.277269,20,14026.22689
-5.277269,20,14026.594899
-5.277269,20,14026.990907
-5.277269,20,14027.380737
-5.277269,20,14027.792376
-5.277269,20,14028.370154
-5.277269,20,14028.736051
-5.277269,20,14029.096458
-5.277269,20,14029.455031
-5.277269,20,14029.817888
-5.277269,20,14030.390845
-5.277269,20,14030.748219
-5.277269,20,14031.112503
-5.277269,20,14031.470384
-5.277269,20,14031.827795
-5.277269,20,14032.41014
-5.277269,20,14032.769943
-5.277269,20,14033.13324
-5.277269,20,14033.493508
-5.277269,20,14033.851671
-5.277269,20,14034.438102
-5.277269,20,14034.797519
-5.277269,20,14035.16082
-5.277269,20,14035.525984
-5.277269,20,14035.89543
-5.277269,20,14036.675534
-5.277269,20,14037.067214
-5.277269,20,14037.431515
-5.277269,20,14037.799399
-5.277269,20,14038.209792
-5.277269,20,14038.945309
-5.277269,20,14039.311634
-5.277269,20,14039.68817
-5.277269,20,14040.064255
-5.277269,20,14040.427964
-5.277269,20,14041.066056
-5.277269,20,14041.433713
-5.277269,20,14041.799286
-5.277269,20,14042.163293
-5.277269,20,14042.525377
-5.277269,20,14043.114281
-5.277269,20,14043.472661
-5.277269,20,14043.833582
-5.277269,20,14044.246646
-5.277269,20,14044.643611
-5.277269,20,14045.290303
-5.277269,20,14045.683211
-5.277269,20,14046.121809
-5.277269,20,14046.495831
-5.277269,20,14046.910353
-5.277269,20,14047.593091
-5.277269,20,14048.003259
-5.277269,20,14048.373237
-5.277269,20,14048.774036
-5.277269,20,14049.138726
-5.277269,20,14049.718139
-5.277269,20,14050.094883
-5.277269,20,14050.457151
-5.277269,20,14050.825652
-5.277269,20,14051.187457
-5.277269,20,14051.84229
-5.277269,20,14052.213165
-5.277269,20,14052.579724
-5.277269,20,14052.951294
-5.277269,20,14053.323354
-5.277269,20,14054.04142
-5.277269,20,14054.477529
-5.277269,20,14054.847554
-5.277269,20,14055.227523
-5.277269,20,14055.600017
-5.277269,20,14056.213173
-5.277269,20,14056.581593
-5.277269,20,14057.004676
-5.277269,20,14057.376268
-5.277269,20,14057.744469
-5.277269,20,14058.432526
-5.277269,20,14058.794059
-5.277269,20,14059.156599
-5.277269,20,14059.523284
-5.277269,20,14059.891744
-5.277269,20,14060.553715
-5.277269,20,14060.939001
-5.277269,20,14061.345364
-5.277269,20,14061.709243
-5.277269,20,14062.092225
-5.277269,20,14062.769053
-5.277269,20,14063.139064
-5.277269,20,14063.51714
-5.277269,20,14063.884999
-5.277269,20,14064.292648
-5.277269,20,14064.877778
-5.277269,20,14065.245226
-5.277269,20,14065.61623
-5.277269,20,14066.00731
-5.277269,20,14066.377717
-5.277269,20,14067.007598
-5.277269,20,14067.392372
-5.277269,20,14067.759753
-5.277269,20,14068.126368
-5.277269,20,14068.538463
-5.277269,20,14069.247119
-5.277269,20,14069.617145
-5.277269,20,14069.973907
-5.277269,20,14070.376271
-5.277269,20,14070.740675
-5.277269,20,14071.430869
-5.277269,20,14071.823826
-5.277269,20,14072.201448
-5.277269,20,14072.576687
-5.277269,20,14072.941594
-5.277269,20,14073.629812
-5.277269,20,14074.018627
-5.277269,20,14074.386922
-5.277269,20,14074.756654
-5.277269,20,14075.15236
-5.277269,20,14075.845855
-5.277269,20,14076.223542
-5.277269,20,14076.588698
-5.277269,20,14076.955476
-5.277269,20,14077.363634
-5.277269,20,14078.064651
-5.277269,20,14078.452947
-5.277269,20,14078.817456
-5.277269,20,14079.184608
-5.277269,20,14079.608354
-5.277269,20,14080.209405
-5.277269,20,14080.567807
-5.277269,20,14080.926643
-5.277269,20,14081.289426
-5.277269,20,14081.64833
-5.277269,20,14082.322843
-5.277269,20,14082.691208
-5.277269,20,14083.060753
-5.277269,20,14083.427402
-5.277269,20,14083.794085
-5.277269,20,14084.481987
-5.277269,20,14084.85224
-5.277269,20,14085.259163
-5.277269,20,14085.621937
-5.277269,20,14085.99893
-5.277269,20,14086.694574
-5.277269,20,14087.099244
-5.277269,20,14087.458546
-5.277269,20,14087.822756
-5.277269,20,14088.20609
-5.277269,20,14088.878311
-5.277269,20,14089.246011
-5.277269,20,14089.608718
-5.277269,20,14089.971111
-5.277269,20,14090.350464
-5.277269,20,14091.049526
-5.277269,20,14091.415158
-5.277269,20,14091.830511
-5.277269,20,14092.194904
-5.277269,20,14092.564296
-5.277269,20,14093.21031
-5.277269,20,14093.578093
-5.277269,20,14093.966096
-5.277269,20,14094.359697
-5.277269,20,14094.728396
-5.277269,20,14095.35205
-5.277269,20,14095.747923
-5.277269,20,14096.116875
-5.277269,20,14096.482267
-5.277269,20,14096.85032
-5.277269,20,14097.554943
-5.277269,20,14097.944457
-5.277269,20,14098.30994
-5.277269,20,14098.742134
-5.277269,20,14099.13138
-5.277269,20,14099.783762
-5.277269,20,14100.150424
-5.277269,20,14100.513535
-5.277269,20,14100.873381
-5.277269,20,14101.232053
-5.277269,20,14101.815378
-5.277269,20,14102.168614
-5.277269,20,14102.551801
-5.277269,20,14102.914162
-5.277269,20,14103.372003
-5.277269,20,14104.053163
-5.277269,20,14104.419845
-5.277269,20,14104.78881
-5.277269,20,14105.151156
-5.277269,20,14105.51877
-5.277269,20,14106.10133
-5.277269,20,14106.502644
-5.277269,20,14106.916198
-5.277269,20,14107.304196
-5.277269,20,14107.66027
-5.277269,20,14108.362849
-5.277269,20,14108.733186
-5.277269,20,14109.130819
-5.277269,20,14109.538886
-5.277269,20,14109.904169
-5.277269,20,14110.595685
-5.277269,20,14110.963891
-5.277269,20,14111.332835
-5.277269,20,14111.706772
-5.277269,20,14112.121727
-5.277269,20,14112.720528
-5.277269,20,14113.085888
-5.277269,20,14113.453655
-5.277269,20,14113.820848
-5.277269,20,14114.189951
-5.277269,20,14114.769457
-5.277269,20,14115.132494
-5.277269,20,14115.499186
-5.277269,20,14115.859387
-5.277269,20,14116.228734
-5.277269,20,14116.852675
-5.277269,20,14117.217695
-5.277269,20,14117.585869
-5.277269,20,14117.953181
-5.277269,20,14118.319637
-5.277269,20,14118.941612
-5.277269,20,14119.33878
-5.277269,20,14119.705913
-5.277269,20,14120.072607
-5.277269,20,14120.448909
-5.277269,20,14121.126231
-5.277269,20,14121.512289
-5.277269,20,14121.883052
-5.277269,20,14122.269462
-5.277269,20,14122.639322
-5.277269,20,14123.335868
-5.277269,20,14123.707865
-5.277269,20,14124.070305
-5.277269,20,14124.433495
-5.277269,20,14124.838678
-5.277269,20,14125.460743
-5.277269,20,14125.825363
-5.277269,20,14126.185963
-5.277269,20,14126.552182
-5.277269,20,14126.939358
-5.277269,20,14127.612324
-5.277269,20,14128.00457
-5.277269,20,14128.364771
-5.277269,20,14128.721176
-5.277269,20,14129.125413
-5.277269,20,14129.733052
-5.277269,20,14130.097323
-5.277269,20,14130.455699
-5.277269,20,14130.819168
-5.277269,20,14131.202747
-5.277269,20,14131.858033
-5.277269,20,14132.223826
-5.277269,20,14132.586498
-5.277269,20,14132.945884
-5.277269,20,14133.309285
-5.277269,20,14134.025633
-5.277269,20,14134.420628
-5.277269,20,14134.831372
-5.277269,20,14135.218628
-5.277269,20,14135.585955
-5.277269,20,14136.170081
-5.277269,20,14136.541511
-5.277269,20,14136.910542
-5.277269,20,14137.273381
-5.277269,20,14137.644414
-5.277269,20,14138.249995
-5.277269,20,14138.61321
-5.277269,20,14138.978123
-5.277269,20,14139.338408
-5.277269,20,14139.698965
-5.277269,20,14140.371809
-5.277269,20,14140.74951
-5.277269,20,14141.115134
-5.277269,20,14141.483031
-5.277269,20,14141.850994
-5.277269,20,14142.468813
-5.277269,20,14142.835567
-5.277269,20,14143.21092
-5.277269,20,14143.609879
-5.277269,20,14143.991992
-5.277269,20,14144.640356
-5.277269,20,14145.003291
-5.277269,20,14145.365389
-5.277269,20,14145.733344
-5.277269,20,14146.100707
-5.277269,20,14146.690481
-5.277269,20,14147.055246
-5.277269,20,14147.418853
-5.277269,20,14147.780308
-5.277269,20,14148.142413
-5.277269,20,14148.756058
-5.277269,20,14149.125539
-5.277269,20,14149.490475
-5.277269,20,14149.903952
-5.277269,20,14150.306618
-5.277269,20,14151.046048
-5.277269,20,14151.410449
-5.277269,20,14151.775399
-5.277269,20,14152.212413
-5.277269,20,14152.644793
-5.277269,20,14153.27294
-5.277269,20,14153.637648
-5.277269,20,14154.02929
-5.277269,20,14154.392719
-5.277269,20,14154.770682
-5.277269,20,14155.359376
-5.277269,20,14155.725728
-5.277269,20,14156.111353
-5.277269,20,14156.487786
-5.277269,20,14156.851161
-5.277269,20,14157.476597
-5.277269,20,14157.84666
-5.277269,20,14158.254723
-5.277269,20,14158.639441
-5.277269,20,14159.02792
-5.277269,20,14159.747142
-5.277269,20,14160.150137
-5.277269,20,14160.575781
-5.277269,20,14160.939921
-5.277269,20,14161.300494
-5.277269,20,14162.002886
-5.277269,20,14162.398565
-5.277269,20,14162.767382
-5.277269,20,14163.138748
-5.277269,20,14163.536204
-5.277269,20,14164.123316
-5.277269,20,14164.489034
-5.277269,20,14164.853523
-5.277269,20,14165.211447
-5.277269,20,14165.56961
-5.277269,20,14166.150681
-5.277269,20,14166.518498
-5.277269,20,14166.885897
-5.277269,20,14167.2458
-5.277269,20,14167.60676
-5.277269,20,14168.194671
-5.277269,20,14168.554793
-5.277269,20,14168.913295
-5.277269,20,14169.277667
-5.277269,20,14169.636267
-5.277269,20,14170.218553
-5.277269,20,14170.583632
-5.277269,20,14170.948337
-5.277269,20,14171.299901
-5.277269,20,14171.662084
-5.277269,20,14172.244273
-5.277269,20,14172.607001
-5.277269,20,14172.964842
-5.277269,20,14173.325405
-5.277269,20,14173.692729
-5.277269,20,14174.278954
-5.277269,20,14174.644446
-5.277269,20,14175.001277
-5.277269,20,14175.361348
-5.277269,20,14175.719195
-5.277269,20,14176.312381
-5.277269,20,14176.673266
-5.277269,20,14177.03289
-5.277269,20,14177.442852
-5.277269,20,14177.812884
-5.277269,20,14178.553504
-5.277269,20,14178.933757
-5.277269,20,14179.303802
-5.277269,20,14179.668565
-5.277269,20,14180.032853
-5.277269,20,14180.70521
-5.277269,20,14181.084404
-5.277269,20,14181.448457
-5.277269,20,14181.811147
-5.277269,20,14182.173082
-5.277269,20,14182.845428
-5.277269,20,14183.242167
-5.277269,20,14183.604931
-5.277269,20,14183.96979
-5.277269,20,14184.334338
-5.277269,20,14184.973429
-5.277269,20,14185.371495
-5.277269,20,14185.785151
-5.277269,20,14186.198445
-5.277269,20,14186.566748
-5.277269,20,14187.29329
-5.277269,20,14187.659234
-5.277269,20,14188.079969
-5.277269,20,14188.499801
-5.277269,20,14188.858908
-5.277269,20,14189.551172
-5.277269,20,14189.921499
-5.277269,20,14190.290261
-5.277269,20,14190.669113
-5.277269,20,14191.032471
-5.277269,20,14191.701581
-5.277269,20,14192.070107
-5.277269,20,14192.43528
-5.277269,20,14192.801238
-5.277269,20,14193.186016
-5.277269,20,14193.870477
-5.277269,20,14194.260881
-5.277269,20,14194.626556
-5.277269,20,14195.013115
-5.277269,20,14195.375836
-5.277269,20,14196.101372
-5.277269,20,14196.472401
-5.277269,20,14196.844028
-5.277269,20,14197.230186
-5.277269,20,14197.585545
-5.277269,20,14198.201378
-5.277269,20,14198.571732
-5.277269,20,14198.960542
-5.277269,20,14199.343978
-5.277269,20,14199.708658
-5.277269,20,14200.377675
-5.277269,20,14200.752323
-5.277269,20,14201.157808
-5.277269,20,14201.52771
-5.277269,20,14201.900001
-5.277269,20,14202.544956
-5.277269,20,14202.923021
-5.277269,20,14203.337695
-5.277269,20,14203.734808
-5.277269,20,14204.098982
-5.277269,20,14204.683816
-5.277269,20,14205.048943
-5.277269,20,14205.407491
-5.277269,20,14205.768396
-5.277269,20,14206.131098
-5.277269,20,14206.713147
-5.277269,20,14207.074293
-5.277269,20,14207.435504
-5.277269,20,14207.793308
-5.277269,20,14208.154251
-5.277269,20,14208.740512
-5.277269,20,14209.121999
-5.277269,20,14209.531334
-5.277269,20,14209.899603
-5.277269,20,14210.265662
-5.277269,20,14210.858564
-5.277269,20,14211.225403
-5.277269,20,14211.581992
-5.277269,20,14211.951703
-5.277269,20,14212.321369
-5.277269,20,14214.175054
-5.277269,20,14214.545501
-5.277269,20,14214.912673
-5.277269,20,14215.287494
-5.277269,20,14215.657166
-5.277269,20,14216.369245
-5.277269,20,14216.754601
-5.277269,20,14217.118858
-5.277269,20,14217.478222
-5.277269,20,14217.84126
-5.277269,20,14218.551976
-5.277269,20,14218.940824
-5.277269,20,14219.32391
-5.277269,20,14219.699961
-5.277269,20,14220.068839
-5.277269,20,14220.706738
-5.277269,20,14221.064057
-5.277269,20,14221.43161
-5.277269,20,14221.794147
-5.277269,20,14222.176991
-5.277269,20,14222.853051
-5.277269,20,14223.220643
-5.277269,20,14223.601495
-5.277269,20,14223.986265
-5.277269,20,14224.35296
-5.277269,20,14225.006943
-5.277269,20,14225.375707
-5.277269,20,14225.743238
-5.277269,20,14226.121977
-5.277269,20,14226.484266
-5.277269,20,14227.126791
-5.277269,20,14227.491672
-5.277269,20,14227.859257
-5.277269,20,14228.244993
-5.277269,20,14228.614066
-5.277269,20,14229.211694
-5.277269,20,14229.580096
-5.277269,20,14229.970278
-5.277269,20,14230.337245
-5.277269,20,14230.700786
-5.277269,20,14231.306061
-5.277269,20,14231.671175
-5.277269,20,14232.047017
-5.277269,20,14232.408366
-5.277269,20,14232.770396
-5.277269,20,14233.382337
-5.277269,20,14233.745575
-5.277269,20,14234.105994
-5.277269,20,14234.466026
-5.277269,20,14234.825149
-5.277269,20,14235.410084
-5.277269,20,14235.791407
-5.277269,20,14236.161513
-5.277269,20,14236.561729
-5.277269,20,14236.948625
-5.277269,20,14237.6153
-5.277269,20,14238.019903
-5.277269,20,14238.389356
-5.277269,20,14238.755058
-5.277269,20,14239.128694
-5.277269,20,14239.713658
-5.277269,20,14240.077688
-5.277269,20,14240.443249
-5.277269,20,14240.830036
-5.277269,20,14241.197224
-5.277269,20,14241.895272
-5.277269,20,14242.265085
-5.277269,20,14242.631195
-5.277269,20,14242.996487
-5.277269,20,14243.360288
-5.277269,20,14244.038764
-5.277269,20,14244.403795
-5.277269,20,14244.765454
-5.277269,20,14245.130457
-5.277269,20,14245.531293
-5.277269,20,14246.184824
-5.277269,20,14246.555022
-5.277269,20,14246.973589
-5.277269,20,14247.370733
-5.277269,20,14247.738748
-5.277269,20,14248.417085
-5.277269,20,14248.824708
-5.277269,20,14249.226616
-5.277269,20,14249.591558
-5.277269,20,14249.95646
-5.277269,20,14250.719036
-5.277269,20,14251.094349
-5.277269,20,14251.459124
-5.277269,20,14251.840448
-5.277269,20,14252.202034
-5.277269,20,14252.851655
-5.277269,20,14253.22647
-5.277269,20,14253.598623
-5.277269,20,14253.963001
-5.277269,20,14254.39449
-5.277269,20,14254.973103
-5.277269,20,14255.336434
-5.277269,20,14255.699019
-5.277269,20,14256.057295
-5.277269,20,14256.420359
-5.277269,20,14257.020841
-5.277269,20,14257.384829
-5.277269,20,14257.743661
-5.277269,20,14258.11606
-5.277269,20,14258.480682
-5.277269,20,14259.092411
-5.277269,20,14259.454188
-5.277269,20,14259.820161
-5.277269,20,14260.187628
-5.277269,20,14260.553831
-5.277269,20,14261.17968
-5.277269,20,14261.579478
-5.277269,20,14262.029766
-5.277269,20,14262.451616
-5.277269,20,14262.821856
-5.277269,20,14263.546727
-5.277269,20,14263.910596
-5.277269,20,14264.272165
-5.277269,20,14264.685692
-5.277269,20,14265.076934
-5.277269,20,14265.729684
-5.277269,20,14266.121453
-5.277269,20,14266.491417
-5.277269,20,14266.877078
-5.277269,20,14267.253706
-5.277269,20,14268.005872
-5.277269,20,14268.408391
-5.277269,20,14268.775937
-5.277269,20,14269.185977
-5.277269,20,14269.553986
-5.277269,20,14270.153467
-5.277269,20,14270.522067
-5.277269,20,14270.911287
-5.277269,20,14271.301863
-5.277269,20,14271.695136
-5.277269,20,14272.334283
-5.277269,20,14272.703054
-5.277269,20,14273.069438
-5.277269,20,14273.433506
-5.277269,20,14273.792882
-5.277269,20,14274.379936
-5.277269,20,14274.74224
-5.277269,20,14275.102573
-5.277269,20,14275.468201
-5.277269,20,14275.832998
-5.277269,20,14276.469196
-5.277269,20,14276.829987
-5.277269,20,14277.217696
-5.277269,20,14277.58771
-5.277269,20,14277.951777
